shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
66.67,344,47.0,1991,1299,692,15,61,564,300,264,3,23,30.25,29.89,216,224,6,1514,490287,161.93,47.09,137.37,39.95,44.58,12.96,178.74,51.98,137.49,39.98,27.65,8.04,2.97,0.13,22,175.3,50.81,157.2,45.57,80.65,23.45,263.23,76.55,80.65,23.45,203.12,59.07,140.75,40.93,145.69,42.37,105.5,30.68,92.68,26.95,2199,1981,2446,2989,2,0,1
50.0,394,49.05,2280,1724,556,19,46,638,400,238,4,21,43.68,47.23,198,204,0,1562,465290,147.67,45.07,136.01,41.52,43.93,13.41,164.62,50.25,130.38,39.8,32.61,9.95,3.92,0.08,52,143.3,43.69,154.2,47.01,94.01,28.69,233.61,71.31,94.01,28.69,189.47,57.83,138.14,42.17,135.6,41.39,101.5,30.98,90.51,27.63,2823,2530,3382,3185,1,0,1
66.67,349,49.05,2201,1532,669,18,61,717,440,277,5,25,56.75,27.66,143,289,59,1532,538499,172.74,45.3,166.1,43.56,42.48,11.14,228.69,59.97,131.65,34.52,20.98,5.5,5.45,0.09,59,193.7,49.41,174.8,44.59,108.04,28.33,273.27,71.67,108.04,28.33,244.78,64.19,136.53,35.81,172.28,45.18,127.85,33.53,81.18,21.29,2516,2524,2432,3196,2,3,0
42.86,394,47.12,2385,1815,570,21,51,232,81,151,1,13,32.77,34.32,446,289,20,1435,505692,204.48,52.11,151.29,38.56,36.6,9.33,280.87,71.58,102.82,26.2,8.68,2.21,5.38,0.16,34,192.2,48.41,174.5,43.95,84.02,21.41,308.36,78.59,84.02,21.41,277.31,70.67,115.07,29.33,207.04,52.77,116.4,29.67,68.94,17.57,2628,2560,2651,3101,0,1,0
50.0,287,49.88,1635,1003,632,13,55,520,295,225,3,19,33.44,31.49,135,308,8,1415,445534,180.0,52.93,135.42,39.82,24.66,7.25,217.7,64.02,113.83,33.47,8.54,2.51,5.27,0.22,24,167.3,48.78,150.8,43.97,79.07,23.25,261.0,76.75,79.07,23.25,194.07,57.07,146.0,42.93,133.9,39.37,119.88,35.25,86.29,25.37,2439,2348,2529,3250,1,1,0
0.0,460,47.04,2530,1790,740,20,65,553,325,228,4,20,31.42,23.63,445,184,82,1720,484781,104.8,34.08,136.53,44.4,66.16,21.52,162.71,52.91,127.38,41.42,17.42,5.66,5.64,0.09,65,165.8,53.83,123.0,39.94,85.38,27.77,222.12,72.23,85.38,27.77,197.75,64.31,109.75,35.69,135.76,44.15,113.75,36.99,57.99,18.86,2194,2000,2334,2715,1,0,1
0.0,471,44.03,1253,942,311,11,28,524,380,144,4,13,26.25,14.35,143,38,19,1649,284570,73.08,37.7,84.42,43.54,36.37,18.76,101.44,52.32,85.49,44.1,6.94,3.58,4.21,0.09,45,82.0,41.62,101.7,51.62,58.68,30.27,135.19,69.73,58.68,30.27,102.11,52.67,91.76,47.33,69.1,35.64,66.46,34.28,58.3,30.07,2159,2129,2193,2959,0,1,1
20.0,420,49.32,2161,1466,695,16,57,569,350,219,4,19,61.93,17.92,226,156,49,1529,436449,139.61,46.43,111.12,36.95,49.98,16.62,168.88,56.16,128.9,42.87,2.93,0.97,8.8,0.12,75,155.3,51.09,134.6,44.28,68.9,22.91,231.81,77.09,68.9,22.91,195.6,65.05,105.11,34.95,141.87,47.18,99.06,32.94,59.78,19.88,2612,2422,2721,3251,0,1,1
66.67,478,44.69,937,717,220,9,19,361,272,89,3,8,15.21,11.64,149,189,34,1530,170363,57.23,46.74,49.47,40.4,15.75,12.86,70.2,57.32,42.66,34.84,9.6,7.84,2.71,0.09,31,54.1,44.34,55.7,45.66,15.0,12.25,107.45,87.75,15.0,12.25,62.09,50.71,60.36,49.29,46.5,37.97,41.29,33.72,34.67,28.31,2006,1823,2094,2515,0,0,1
0.0,458,46.45,2863,1940,923,23,84,671,363,308,4,28,43.1,37.93,221,302,8,1635,560900,147.13,39.36,165.69,44.33,60.94,16.3,203.66,54.49,146.64,39.23,23.46,6.28,10.68,0.11,95,158.7,42.43,192.5,51.47,113.34,30.32,260.42,69.68,113.34,30.32,224.68,60.11,149.08,39.89,152.12,40.7,138.44,37.04,83.2,22.26,2261,2319,2193,3179,2,0,1
28.57,428,45.86,3058,2013,1045,24,95,554,300,254,3,24,61.18,25.81,298,117,0,1519,598909,202.7,48.52,157.72,37.75,57.37,13.73,237.23,56.78,160.31,38.37,20.26,4.85,8.35,0.15,55,215.1,50.73,192.8,45.47,96.15,23.01,321.64,76.99,96.15,23.01,303.17,72.56,114.63,27.44,219.86,52.62,131.44,31.46,66.49,15.91,2146,1807,2449,2655,2,2,1
0.0,402,53.51,1739,1277,462,16,42,378,249,129,3,12,27.98,18.84,306,346,60,1560,336744,108.19,46.54,82.59,35.53,41.7,17.94,146.86,63.17,82.48,35.48,3.14,1.35,6.02,0.09,65,112.8,48.62,102.9,44.35,80.36,34.56,152.13,65.44,80.36,34.56,154.17,66.31,78.32,33.69,110.87,47.69,77.98,33.54,43.63,18.77,2202,1924,2447,2665,2,0,1
0.0,425,59.05,2365,1837,528,25,50,540,406,134,5,13,23.24,59.81,245,694,98,1470,478192,182.86,52.0,122.1,34.72,46.68,13.27,181.55,51.63,139.46,39.66,30.63,8.71,4.7,0.13,36,165.3,46.96,170.2,48.35,84.48,24.03,267.15,75.97,84.48,24.03,231.56,65.85,120.07,34.15,173.75,49.41,104.51,29.72,73.38,20.87,2155,2060,2262,2927,1,0,1
0.0,493,43.67,1370,1045,325,12,31,67,0,67,0,6,23.5,11.34,488,154,0,1504,255065,96.43,50.69,63.07,33.15,30.73,16.15,110.06,57.85,70.14,36.87,10.04,5.28,2.3,0.09,25,114.8,57.69,65.0,32.66,43.97,23.11,146.27,76.89,43.97,23.11,141.93,74.61,48.31,25.39,108.7,57.14,54.37,28.58,27.17,14.28,2691,2172,3270,3116,1,2,1
100.0,284,46.71,1527,903,624,11,49,218,87,131,1,11,53.22,15.1,282,203,12,1393,470390,215.99,56.86,131.63,34.65,32.22,8.48,236.86,62.36,127.68,33.61,15.3,4.03,5.2,0.14,37,212.5,55.48,138.4,36.14,98.92,26.04,280.92,73.96,98.92,26.04,277.78,73.13,102.07,26.87,220.06,57.93,106.39,28.01,53.39,14.06,2737,2782,2675,2797,2,1,0
33.33,461,44.76,2810,2030,780,22,71,793,490,303,5,27,56.25,33.14,261,191,21,1464,506982,197.94,51.56,130.42,33.97,55.57,14.47,195.34,50.88,164.11,42.74,24.48,6.38,2.43,0.13,19,177.6,45.77,183.8,47.37,102.79,26.77,281.14,73.23,102.79,26.77,233.8,60.9,150.12,39.1,167.86,43.72,128.0,33.34,88.06,22.94,2292,1979,2620,2709,1,1,1
0.0,413,48.48,2711,2114,597,23,55,617,438,179,5,17,49.36,48.01,636,223,72,1537,533300,190.97,48.22,134.29,33.91,70.74,17.86,225.94,57.05,149.64,37.79,20.43,5.16,3.67,0.13,28,189.3,46.63,175.8,43.3,117.66,29.71,278.34,70.29,117.66,29.71,249.41,62.98,146.6,37.02,193.12,48.77,113.81,28.74,89.07,22.49,2471,2141,2914,3192,0,3,1
25.0,516,52.63,1569,1331,238,16,22,264,229,35,3,4,25.19,31.32,181,282,74,1506,251005,93.63,50.48,71.73,38.67,20.11,10.84,103.62,55.87,68.03,36.68,13.82,7.45,5.41,0.12,46,79.8,43.14,84.2,45.51,51.73,27.89,133.74,72.11,51.73,27.89,113.57,61.23,71.9,38.77,81.61,44.0,66.39,35.8,37.47,20.2,2240,2053,2434,2507,0,0,0
30.0,497,45.79,4500,3468,1032,41,93,1404,1026,378,12,33,83.77,39.13,677,651,173,1734,936476,180.04,31.39,223.11,38.9,170.41,29.71,256.81,44.77,265.0,46.2,51.75,9.02,11.84,0.08,149,254.1,44.19,299.0,52.0,165.11,28.79,408.45,71.21,165.11,28.79,333.69,58.18,239.87,41.82,255.07,44.47,148.6,25.91,169.89,29.62,2161,2006,2277,3167,1,0,1
0.0,464,46.54,2522,1941,581,21,51,400,200,200,2,17,61.9,22.09,143,162,0,1566,500422,140.97,42.01,143.42,42.74,51.15,15.24,145.08,43.24,160.77,47.91,29.69,8.85,7.46,0.12,62,158.5,46.89,176.7,52.28,81.35,24.24,254.19,75.76,81.35,24.24,194.57,57.99,140.97,42.01,139.55,41.59,104.83,31.24,91.16,27.17,1997,1944,2035,2937,0,1,1
33.33,422,45.69,2555,2041,514,22,37,490,300,190,3,17,72.83,33.55,400,164,0,1415,537418,214.87,52.21,161.66,39.28,35.02,8.51,255.94,62.19,148.27,36.03,7.34,1.78,5.87,0.11,52,174.4,42.33,216.4,52.52,121.4,29.5,290.15,70.5,121.4,29.5,189.49,46.04,222.06,53.96,136.1,33.07,127.06,30.87,148.39,36.06,2204,2071,2416,3037,0,0,0
60.0,407,38.86,2390,1694,696,18,54,163,0,163,0,14,97.58,20.34,442,105,0,1516,525887,178.56,46.44,152.29,39.61,53.65,13.95,208.22,54.15,169.29,44.03,6.98,1.82,7.88,0.12,66,185.5,47.81,165.8,42.73,102.4,26.63,282.09,73.37,102.4,26.63,244.6,63.62,139.89,36.38,166.82,43.39,136.35,35.46,81.32,21.15,2432,2319,2533,3196,1,1,1
25.0,303,56.7,1909,1340,569,19,51,433,238,195,4,18,10.88,34.28,169,576,170,1458,465708,170.16,49.6,142.32,41.49,30.58,8.91,196.81,57.37,134.92,39.33,11.34,3.31,6.28,0.15,43,155.9,45.45,167.8,48.92,83.93,24.46,259.14,75.54,83.93,24.46,198.93,57.99,144.14,42.01,138.14,40.27,120.12,35.01,84.81,24.72,2368,2137,2581,3250,0,0,0
42.86,426,42.56,2314,1447,867,17,75,647,369,278,4,24,42.61,22.53,141,138,2,1565,510953,162.79,44.99,147.31,40.71,51.74,14.3,179.61,49.64,146.16,40.39,36.08,9.97,5.75,0.14,42,152.7,42.18,174.6,48.23,103.53,28.61,258.32,71.39,103.53,28.61,236.94,65.48,124.91,34.52,182.97,50.57,98.23,27.15,80.65,22.29,2367,2148,2581,2994,0,0,0
25.0,444,47.79,3540,2732,808,35,75,763,569,194,7,18,64.79,60.64,520,628,63,1641,743943,185.89,37.51,219.29,44.24,90.45,18.25,282.98,57.1,181.05,36.53,31.59,6.37,9.08,0.14,66,231.0,46.57,220.9,44.54,119.43,24.1,376.19,75.9,119.43,24.1,305.72,61.68,189.91,38.32,224.66,45.33,171.81,34.66,99.17,20.01,2470,2464,2453,3159,3,0,1
50.0,443,47.91,3086,2242,844,28,75,582,391,191,5,16,51.47,46.27,304,515,110,1547,635153,202.71,45.12,186.92,41.61,59.59,13.27,270.6,60.24,157.26,35.01,21.36,4.75,19.39,0.13,152,277.7,60.9,147.0,32.24,77.94,17.35,371.28,82.65,77.94,17.35,312.57,69.58,136.65,30.42,223.31,49.71,151.1,33.64,74.81,16.65,2442,2187,2614,3377,0,2,1
40.0,361,53.3,2310,1823,487,24,42,299,160,139,2,12,40.43,54.99,178,586,39,1387,503243,230.15,57.87,133.7,33.62,33.87,8.52,239.81,60.3,149.09,37.49,8.81,2.22,6.85,0.29,24,195.2,49.05,177.4,44.57,89.98,22.62,307.74,77.38,89.98,22.62,278.52,70.03,119.21,29.97,208.68,52.47,131.88,33.16,57.16,14.37,3100,3106,3107,3506,1,0,0
0.0,416,40.76,2153,1630,523,17,46,618,465,153,5,14,84.41,28.73,139,77,34,1359,418605,175.72,55.58,118.27,37.41,22.14,7.0,210.98,66.74,96.42,30.5,8.74,2.76,11.41,0.16,72,173.3,54.84,149.7,47.37,70.29,22.23,245.84,77.77,70.29,22.23,203.06,64.23,113.07,35.77,156.96,49.65,93.13,29.46,66.05,20.89,2493,2077,2690,3463,0,0,0
62.5,416,51.12,2373,1792,581,20,54,244,23,221,1,21,36.85,32.12,257,239,85,1617,471982,136.0,41.78,135.18,41.53,54.32,16.69,175.25,53.84,129.88,39.9,20.37,6.26,5.48,0.12,46,187.6,56.51,111.6,33.61,42.95,13.2,282.55,86.8,42.95,13.2,213.64,65.63,111.86,34.37,158.52,48.7,94.22,28.95,72.76,22.35,2312,2237,2510,3045,0,2,1
25.0,254,58.29,1425,1005,420,14,36,352,238,114,3,10,16.42,53.39,191,406,66,1359,432725,191.4,57.25,126.58,37.86,16.37,4.9,203.39,60.83,122.55,36.65,8.41,2.52,5.72,0.17,33,168.1,50.33,158.8,47.54,89.77,26.85,244.57,73.15,89.77,26.85,204.51,61.17,129.83,38.83,150.91,45.14,95.99,28.71,87.44,26.15,2245,2196,2312,3285,2,0,0
0.0,475,39.71,1990,1485,505,16,46,616,392,224,4,19,33.32,30.67,167,132,7,1603,407968,105.78,39.76,109.76,41.26,50.51,18.99,135.13,50.79,106.27,39.94,24.66,9.27,11.72,0.1,118,118.6,44.59,146.6,55.11,93.94,35.31,172.11,64.69,93.94,35.31,158.25,59.48,107.8,40.52,122.34,45.98,67.42,25.34,76.3,28.68,1828,1534,2121,2689,1,0,1
33.33,412,48.07,3413,2562,851,31,79,590,330,260,4,25,71.01,38.54,323,586,94,1590,711341,205.44,41.96,209.77,42.84,74.44,15.2,269.58,55.06,200.09,40.86,19.98,4.08,7.75,0.09,87,220.3,44.42,245.5,49.5,136.87,27.95,352.79,72.05,136.87,27.95,308.43,62.99,181.22,37.01,221.14,45.16,166.3,33.96,102.21,20.87,2238,2037,2482,3036,0,2,1
33.33,404,51.7,2627,2174,453,26,44,416,258,158,3,15,36.23,65.55,306,463,53,1625,555771,146.64,39.39,153.44,41.22,72.17,19.39,131.5,35.33,186.81,50.18,53.94,14.49,4.71,0.13,37,181.8,48.87,171.7,46.16,64.45,17.31,307.81,82.69,64.45,17.31,240.21,64.53,132.04,35.47,179.26,48.15,114.45,30.74,78.55,21.1,2613,2075,3149,3247,1,0,1
16.67,465,47.62,2582,1925,657,24,55,712,425,287,6,23,59.74,46.49,413,482,174,1579,520721,138.87,39.8,157.07,45.02,52.96,15.18,194.88,55.86,147.62,42.31,6.4,1.83,8.55,0.13,66,158.1,45.3,175.6,50.32,108.46,31.09,240.44,68.91,108.46,31.09,198.1,56.79,150.74,43.21,135.34,38.79,119.35,34.21,94.21,27.0,2161,1923,2450,3539,0,0,0
0.0,342,45.36,2146,1494,652,17,53,539,396,143,4,12,46.96,36.84,26,226,3,1396,459798,213.03,59.62,103.17,28.87,41.11,11.51,191.59,53.62,137.55,38.5,28.16,7.88,4.52,0.18,25,199.3,55.21,144.0,39.89,80.73,22.59,276.57,77.41,80.73,22.59,260.15,72.81,97.15,27.19,200.94,56.24,100.83,28.22,55.53,15.54,2767,2803,2777,3369,1,1,0
33.33,397,52.34,1530,1203,327,15,31,400,259,141,3,13,23.56,47.36,302,253,0,1567,392688,114.38,42.55,109.63,40.79,44.78,16.66,127.72,47.51,118.14,43.95,22.95,8.54,1.4,0.09,15,150.8,56.06,99.8,37.1,57.18,21.27,211.62,78.73,57.18,21.27,167.89,62.46,100.91,37.54,130.61,48.59,71.54,26.61,66.66,24.8,2329,1945,2822,3006,0,0,0
50.0,451,51.74,3031,2310,721,27,66,465,235,230,3,21,36.71,33.48,314,394,77,1546,556045,186.34,46.35,155.92,38.78,59.81,14.88,210.63,52.39,168.74,41.97,22.71,5.65,8.49,0.07,119,195.4,48.13,174.1,42.88,98.61,24.53,303.46,75.47,98.61,24.53,274.76,68.33,127.32,31.67,215.92,53.7,111.92,27.84,74.23,18.46,2609,2755,2505,2968,1,1,1
0.0,493,50.56,2570,2041,529,25,48,329,174,155,3,14,48.51,28.37,356,475,129,1572,475870,134.22,42.26,103.64,32.63,79.78,25.12,182.38,57.42,127.49,40.14,7.77,2.45,3.2,0.07,47,185.7,55.77,137.2,41.2,68.55,21.58,249.1,78.42,68.55,21.58,203.48,64.06,114.17,35.94,147.58,46.46,106.7,33.59,63.36,19.95,2206,2219,2169,2701,1,5,1
50.0,389,53.02,2090,1385,705,18,57,291,224,67,3,7,19.2,31.0,334,437,75,1453,443499,152.67,48.03,130.25,40.97,34.97,11.0,159.98,50.33,147.88,46.52,10.03,3.16,5.97,0.11,56,166.1,51.27,149.2,46.05,58.44,18.38,259.46,81.62,58.44,18.38,219.92,69.18,97.98,30.82,164.11,51.62,103.38,32.52,50.41,15.86,2675,2836,2558,2813,2,2,1
60.0,347,51.36,2363,1829,534,20,47,340,162,178,2,16,41.5,61.44,82,201,51,1412,495295,213.32,56.37,132.61,35.04,32.51,8.59,225.78,59.66,146.22,38.64,6.44,1.7,10.41,0.13,83,172.6,44.72,185.5,48.06,117.88,31.15,260.56,68.85,117.88,31.15,212.41,56.13,166.04,43.87,158.37,41.85,116.58,30.8,103.5,27.35,2434,2425,2396,3156,2,1,0
75.0,327,49.63,2097,1538,559,19,49,342,252,90,3,8,39.01,55.33,25,374,50,1406,507006,220.57,55.28,147.19,36.89,31.27,7.84,213.34,53.46,160.41,40.2,25.28,6.34,8.48,0.15,56,180.4,44.99,197.8,49.33,117.64,29.48,281.39,70.52,117.64,29.48,275.59,69.06,123.44,30.94,221.34,55.47,98.65,24.72,79.04,19.81,1900,1755,2031,2588,1,0,0
0.0,332,53.95,1733,1127,606,15,52,336,132,204,3,17,49.65,16.83,389,372,167,1455,455660,165.66,51.02,119.59,36.83,39.47,12.16,199.0,61.28,121.24,37.34,4.49,1.38,4.46,0.16,28,180.4,55.17,147.7,45.17,86.55,26.65,238.17,73.35,86.55,26.65,185.64,57.17,139.08,42.83,128.52,39.58,110.99,34.18,85.22,26.24,2399,2284,2524,3159,2,1,0
50.0,385,54.06,2713,2096,617,27,57,1183,961,222,13,21,62.73,47.03,374,611,346,1613,556816,156.41,40.68,158.6,41.25,69.44,18.06,227.63,59.21,143.52,37.33,13.29,3.46,5.5,0.06,95,136.5,35.18,222.1,57.24,120.41,31.32,264.03,68.68,120.41,31.32,224.56,58.41,159.89,41.59,166.94,43.42,117.52,30.57,99.99,26.01,2591,2256,3047,3235,0,1,0
40.0,450,45.57,2615,1876,739,21,58,653,426,227,5,21,31.87,39.54,364,229,79,1561,509879,153.24,43.88,120.74,34.58,75.22,21.54,165.45,47.38,156.79,44.9,26.96,7.72,4.9,0.1,51,159.0,45.17,178.7,50.77,78.56,22.5,270.65,77.5,78.56,22.5,228.91,65.55,120.29,34.45,164.08,46.99,121.91,34.91,63.22,18.1,2288,2116,2468,3093,0,1,1
50.0,370,54.41,1931,1483,448,19,41,479,285,194,4,17,44.72,47.11,324,357,124,1442,455768,171.59,51.35,121.24,36.28,41.35,12.37,208.01,62.25,118.26,35.39,7.89,2.36,8.16,0.14,58,161.8,48.44,162.3,48.59,71.58,21.42,262.59,78.58,71.58,21.42,164.44,49.21,169.73,50.79,124.56,37.27,94.67,28.33,114.94,34.4,2274,2068,2463,2931,0,0,0
42.86,412,40.42,1609,1029,580,11,50,293,100,193,1,16,22.43,17.01,214,81,0,1528,342300,116.04,47.85,92.36,38.08,34.13,14.07,129.38,53.34,82.33,33.94,30.83,12.71,2.97,0.11,28,119.4,47.95,113.4,45.54,55.2,22.76,187.34,77.24,55.2,22.76,145.2,59.87,97.34,40.13,106.52,43.92,73.69,30.38,62.32,25.7,2295,2203,2559,3301,0,1,1
100.0,451,58.06,2675,1858,817,27,66,687,319,368,5,24,24.92,39.11,367,890,200,1714,550598,120.6,35.01,142.76,41.44,81.11,23.55,193.22,56.09,132.89,38.58,18.36,5.33,7.13,0.11,67,149.2,43.25,170.4,49.39,84.76,24.61,259.71,75.39,84.76,24.61,201.83,58.59,142.65,41.41,139.79,40.58,124.34,36.09,80.35,23.33,2769,2265,3109,3277,6,0,1
0.0,435,50.24,2453,1866,587,22,51,479,250,229,3,19,46.35,47.44,347,354,49,1593,505341,144.4,43.39,132.89,39.93,55.53,16.68,180.92,54.36,131.95,39.65,19.95,5.99,5.37,0.1,54,160.1,48.08,163.6,49.13,69.16,20.78,263.66,79.22,69.16,20.78,205.65,61.79,127.17,38.21,139.85,42.02,117.04,35.17,75.92,22.81,2200,1886,2421,2841,0,0,1
66.67,373,44.14,2449,1609,840,19,63,512,352,160,4,14,58.68,49.09,208,218,47,1521,540432,192.9,48.19,155.62,38.87,51.79,12.94,223.62,55.86,151.46,37.84,25.23,6.3,6.39,0.13,50,200.0,48.78,170.4,41.56,83.04,20.74,317.27,79.26,83.04,20.74,305.36,76.28,94.95,23.72,232.06,57.97,115.91,28.96,52.34,13.07,2287,2351,2237,2647,1,3,1
0.0,357,46.86,2054,1269,785,16,72,535,174,361,2,33,36.57,35.23,118,363,33,1449,458231,181.66,52.92,113.81,33.16,47.79,13.92,206.31,60.1,122.92,35.81,14.03,4.09,7.14,0.16,46,144.1,40.59,184.4,51.94,99.26,28.92,244.0,71.08,99.26,28.92,186.09,54.21,157.18,45.79,144.65,42.14,94.58,27.55,104.03,30.31,2564,2669,2390,3129,3,1,1
25.0,442,42.37,1569,1248,321,14,28,532,405,127,5,11,50.44,18.77,285,151,94,1532,312543,99.81,45.65,85.36,39.04,33.47,15.31,104.46,47.78,101.05,46.22,13.13,6.01,7.15,0.1,69,97.8,43.66,106.9,47.72,57.34,26.23,161.3,73.77,57.34,26.23,124.91,57.13,93.73,42.87,84.84,38.8,79.75,36.48,54.05,24.72,1581,1454,1660,2638,0,0,1
30.0,448,53.93,4104,3112,992,39,83,1012,566,446,7,34,29.54,74.78,868,830,144,1618,790822,204.42,38.88,235.88,44.86,85.5,16.26,330.16,62.79,182.8,34.77,12.83,2.44,6.35,0.14,46,235.4,44.58,263.7,49.94,129.88,24.7,395.91,75.3,129.88,24.7,316.46,60.19,209.34,39.81,232.01,44.13,158.14,30.08,135.65,25.8,2354,2059,2617,3369,1,1,0
75.0,380,55.04,2604,2124,480,26,43,650,509,141,6,13,35.36,73.24,169,485,90,1523,522163,172.94,45.87,162.98,43.23,41.12,10.91,211.22,56.02,154.63,41.01,11.2,2.97,7.02,0.1,70,181.0,47.26,174.4,45.54,73.08,19.38,303.97,80.62,73.08,19.38,226.99,60.2,150.05,39.8,154.62,41.01,128.34,34.04,94.09,24.95,2885,2649,2966,3615,3,2,1
33.33,462,50.67,2556,2066,490,25,36,557,465,92,6,8,55.47,68.85,795,442,134,1432,451710,179.01,52.25,127.25,37.14,36.36,10.61,252.71,73.76,75.4,22.01,14.51,4.24,5.02,0.15,34,117.9,34.17,240.2,69.62,113.67,33.18,228.95,66.82,113.67,33.18,236.98,69.17,105.64,30.83,179.44,52.37,96.79,28.25,66.39,19.38,2415,1839,2873,3449,3,1,0
0.0,301,48.56,1795,1221,574,18,50,343,227,116,3,10,41.18,27.03,270,494,72,1353,455245,229.37,59.72,122.26,31.83,32.43,8.44,278.08,72.41,100.75,26.23,5.23,1.36,3.3,0.13,25,186.3,47.16,183.0,46.33,108.65,28.29,275.42,71.71,108.65,28.29,270.97,70.55,113.09,29.45,210.32,54.76,115.03,29.95,58.71,15.29,2566,2523,2623,3255,1,0,0
80.0,353,50.32,2523,1884,639,23,48,479,277,202,3,17,48.85,63.08,320,431,25,1399,494091,229.35,58.15,114.24,28.96,50.82,12.89,219.12,55.56,156.36,39.64,18.93,4.8,8.02,0.16,51,186.0,46.73,177.0,44.47,88.26,22.38,306.15,77.62,88.26,22.38,293.76,74.48,100.64,25.52,231.85,58.79,106.99,27.13,55.56,14.09,2637,2463,2554,3322,0,1,0
60.0,380,42.71,1858,1292,566,14,50,716,489,227,5,20,52.91,33.35,60,117,11,1474,420578,167.22,52.44,104.57,32.79,47.1,14.77,168.21,52.75,128.33,40.24,22.35,7.01,4.4,0.09,47,143.1,45.0,144.3,45.38,68.8,21.57,250.09,78.43,68.8,21.57,182.16,57.12,136.73,42.88,119.76,37.56,120.97,37.93,78.16,24.51,2381,2353,2357,3248,0,0,0
0.0,321,42.52,1423,1056,367,13,32,172,100,72,1,6,55.52,39.19,264,161,0,1437,346952,143.64,53.68,88.15,32.94,35.78,13.37,142.15,53.13,117.42,43.88,8.0,2.99,3.02,0.11,27,113.5,42.04,133.8,49.56,85.14,31.82,182.43,68.18,85.14,31.82,191.98,71.75,75.59,28.25,147.23,55.02,83.53,31.22,36.82,13.76,2475,2195,2737,2849,0,1,0
11.11,557,50.3,2571,1831,740,25,51,973,527,446,6,24,30.75,48.6,303,548,70,1727,460072,88.11,30.93,123.36,43.31,73.36,25.76,153.51,53.9,111.44,39.13,19.87,6.98,4.34,0.09,48,125.6,44.07,145.4,51.02,51.01,17.91,233.81,82.09,51.01,17.91,162.71,57.13,122.11,42.87,118.65,41.66,90.53,31.78,75.64,26.56,2246,1978,2537,2850,2,0,1
25.0,463,45.82,2243,1566,677,19,61,973,661,312,7,28,30.1,38.53,563,364,60,1573,431287,124.09,42.79,108.91,37.55,57.01,19.66,169.51,58.45,112.52,38.8,7.98,2.75,5.99,0.09,66,138.4,47.72,147.7,50.93,69.35,23.91,220.65,76.09,69.35,23.91,143.27,49.4,146.74,50.6,92.6,31.93,103.59,35.72,93.82,32.35,2157,2076,2141,2905,1,0,1
150.0,450,49.73,1110,886,224,11,20,291,241,50,3,5,16.43,26.11,142,170,9,1510,234681,84.49,49.73,57.55,33.87,27.87,16.4,94.45,55.59,63.43,37.33,12.02,7.07,3.35,0.15,22,75.9,44.65,79.5,46.76,33.2,19.54,136.71,80.46,33.2,19.54,83.65,49.23,86.26,50.77,56.45,33.23,67.37,39.65,46.08,27.12,2293,2708,1956,2958,0,0,1
50.0,495,42.65,2930,2096,834,24,70,945,643,302,7,22,67.13,30.23,383,314,56,1647,547469,138.68,38.2,154.39,42.53,69.95,19.27,178.14,49.07,155.65,42.88,29.23,8.05,6.85,0.08,84,185.1,50.16,164.4,44.55,87.06,23.98,275.96,76.02,87.06,23.98,271.06,74.67,91.96,25.33,203.34,56.01,100.15,27.59,59.54,16.4,2672,2457,2780,3163,1,2,1
60.0,324,47.68,2448,1873,575,24,42,324,200,124,2,11,54.85,45.77,238,438,0,1384,589553,254.02,54.6,179.94,38.68,31.3,6.73,312.27,67.12,139.94,30.08,13.05,2.8,0.0,0.0,0,257.2,54.38,187.5,39.64,108.47,23.31,356.79,76.69,108.47,23.31,336.24,72.27,129.01,27.73,261.25,56.15,129.93,27.93,74.07,15.92,2962,2822,3073,3065,0,1,0
50.0,440,46.57,2778,2138,640,27,56,292,105,187,2,17,39.09,34.22,241,407,94,1575,542060,171.93,45.13,139.73,36.68,69.27,18.18,187.3,49.17,168.21,44.16,25.42,6.67,5.07,0.13,39,139.9,36.06,218.4,56.29,112.66,29.57,268.27,70.43,112.66,29.57,266.79,70.04,114.14,29.96,192.93,50.65,124.88,32.78,63.12,16.57,2086,2114,2082,2887,0,2,0
0.0,405,55.85,1970,1475,495,19,45,530,371,159,4,15,29.96,33.36,114,451,28,1566,429102,119.2,40.65,132.15,45.07,41.89,14.29,167.15,57.0,115.07,39.24,11.02,3.76,5.38,0.15,37,131.4,44.85,147.0,50.17,86.07,29.35,207.17,70.65,86.07,29.35,188.15,64.16,105.1,35.84,132.66,45.24,99.76,34.02,60.82,20.74,2824,2700,3005,3678,1,0,0
